"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"1580",4.30755577531201,"DRED05169","DRED","5","CI",18.7,19.4
"1581",16.6923507704665,"DRED05170","DRED","5","CI",16.3,11.4
"1582",14.9820565272315,"DRED05172","DRED","5","C",15,18.6
"1583",77.9391747245935,"DRED05173","DRED","5","CI",12.6,19.1
"1584",191.51352,"DRED06177","DRED","6","C",14.3,0.9
"1585",208.48648,"DRED06179","DRED","6","C",2.5,15.7
"1586",74.846026783462,"DRED07180","DRED","7","C",18.3,3.3
"1587",128.157592300159,"DRED07181","DRED","7","C",10.7,12.4
"1588",47.447681596905,"DRED07182","DRED","7","C",13.9,11.1
"1589",21.0968796607155,"DRED07184","DRED","7","C",11.3,18.3
"1590",8.757724416309,"DRED07185","DRED","7","CI",8.7,16.7
"1591",25.6587099562095,"DRED07186","DRED","7","C",8.5,16.8
"1592",6.328642731588,"DRED07187","DRED","7","C",8.2,18.1
"1593",37.643736678606,"DRED07188","DRED","7","C",6.4,19.3
"1594",12.185753926923,"DRED07190","DRED","7","C",19.2,17.6
"1595",18.483991468457,"DRED07191","DRED","7","C",18.8,13.7
"1596",3.549485481355,"DRED07192","DRED","7","C",17.8,15.7
"1597",15.8437749993115,"DRED07193","DRED","7","C",17.4,15.7
"1598",11.674249805443,"DRED08194","DRED","8","C",2.4,8.4
"1599",11.053134209476,"DRED08195","DRED","8","C",4,9.7
"1600",3.9735787902555,"DRED08196","DRED","8","CI",3,7.7
"1601",14.365138631548,"DRED08197","DRED","8","C",3.3,6.2
"1602",32.07999742135,"DRED08198","DRED","8","C",4.6,5.1
"1603",8.3930783740915,"DRED08199","DRED","8","C",7,7.8
"1604",3.5304149786235,"DRED08200","DRED","8","C",8.5,8.9
"1605",7.8865892666425,"DRED08201","DRED","8","C",9,6.8
"1606",13.4680231697075,"DRED08203","DRED","8","C",8.6,9.6
"1607",9.790405549358,"DRED08204","DRED","8","C",11,6.8
"1608",7.295827314441,"DRED08205","DRED","8","CI",10.8,5.5
"1609",21.1762155007385,"DRED08206","DRED","8","CI",10.7,2.4
"1610",8.9699267161355,"DRED08207","DRED","8","CI",13.2,3.2
"1611",18.219441344274,"DRED08209","DRED","8","C",14.5,2.8
"1612",17.1810883135755,"DRED08211","DRED","8","C",14.9,8.9
"1613",28.274887615038,"DRED08212","DRED","8","C",17.5,5.3
"1614",16.2576534170475,"DRED08215","DRED","8","C",16.5,11.7
"1615",16.5187997562575,"DRED08217","DRED","8","C",14.6,12
"1616",20.870226453454,"DRED08219","DRED","8","C",16.5,14.2
"1617",15.1002169091025,"DRED08220","DRED","8","C",18.9,19
"1618",14.6460325158975,"DRED08222","DRED","8","C",12.4,18.3
"1619",6.633272282146,"DRED08224","DRED","8","C",10.8,17.2
"1620",5.3836702886705,"DRED08225","DRED","8","C",10.1,17
"1621",3.2918242484,"DRED08226","DRED","8","CI",10.8,18.3
"1622",16.648629831559,"DRED08227","DRED","8","C",7.1,13.5
"1623",8.1937455659175,"DRED08228","DRED","8","D",9.1,17.1
"1624",7.8460507686195,"DRED08229","DRED","8","D",9.2,18.9
"1625",8.431077260241,"DRED08230","DRED","8","CI",3,19.4
"1626",13.0005224614645,"DRED08233","DRED","8","C",3.9,13.3
"1627",10.8368961980175,"DRED08234","DRED","8","C",4.4,15.6
"1628",12.3534360737575,"DRED08235","DRED","8","C",2.2,15.7
"1629",6.65594896875,"DRED08236","DRED","8","C",1.4,18.9
"1630",40.1289211621035,"DSUN01001","DSUN","1","C",1.5,4
"1631",70.0122488752625,"DSUN01004","DSUN","1","D",3.7,13.3
"1632",18.325755952784,"DSUN01006","DSUN","1","C",7.7,1.2
"1633",16.060388014055,"DSUN01007","DSUN","1","D",9.1,3.5
"1634",11.972120008255,"DSUN01008","DSUN","1","C",10.8,5.7
"1635",27.3387104711965,"DSUN01009","DSUN","1","C",12.2,10
"1636",28.691326032525,"DSUN01010","DSUN","1","C",8.5,8.5
"1637",13.6280213035685,"DSUN01012","DSUN","1","C",10.4,13.5
"1638",7.564660397651,"DSUN01013","DSUN","1","CI",10.3,14.3
"1639",30.486341077836,"DSUN01014","DSUN","1","CI",10.7,15.4
"1640",27.411958655356,"DSUN01016","DSUN","1","C",14.7,15.9
"1641",16.83884303756,"DSUN01017","DSUN","1","CI",18.4,16.9
"1642",19.1933697470335,"DSUN01018","DSUN","1","C",19.1,14.5
"1643",26.2441718027305,"DSUN01020","DSUN","1","D",20,6.2
"1644",28.331219783181,"DSUN01022","DSUN","1","C",14.5,4.6
"1645",17.771943678902,"DSUN01023","DSUN","1","C",12.9,3.6
"1646",98.5271879507975,"DSUN10206","DSUN","10","C",4.8,7.1
"1647",41.148758058097,"DSUN10214","DSUN","10","D",1.7,19.5
"1648",25.2760453526735,"DSUN10216","DSUN","10","D",12.7,0.5
"1649",27.919418029683,"DSUN10217","DSUN","10","D",12.4,5.5
"1650",20.6815253728985,"DSUN10218","DSUN","10","D",11.8,8.2
"1651",22.7067026217485,"DSUN10219","DSUN","10","C",11.5,11
"1652",60.9300464944535,"DSUN10220","DSUN","10","C",10.9,15.2
"1653",65.0217562187025,"DSUN10225","DSUN","10","D",15.4,12.8
"1654",37.788559900946,"DSUN10227","DSUN","10","C",17.7,3.3
"1655",9.469100375,"DSUN02024","DSUN","2","C",0.1,3.3
"1656",27.914595100748,"DSUN02025","DSUN","2","D",2.2,2.9
"1657",11.772135910204,"DSUN02026","DSUN","2","C",7.9,8.8
"1658",31.598295814192,"DSUN02027","DSUN","2","C",3.6,13.8
"1659",10.749083992419,"DSUN02028","DSUN","2","C",1.7,16.3
"1660",5.768414665021,"DSUN02029","DSUN","2","C",0.1,17.5
"1661",19.887560410215,"DSUN02030","DSUN","2","C",4.3,18.6
"1662",30.6969134177315,"DSUN02032","DSUN","2","C",5.1,6.7
"1663",30.5370604396195,"DSUN02033","DSUN","2","C",8.6,7
"1664",15.5566943347045,"DSUN02034","DSUN","2","C",8.7,12
"1665",8.522895225507,"DSUN02035","DSUN","2","C",10,11.3
"1666",26.003692371078,"DSUN02036","DSUN","2","D",10.8,16.8
"1667",14.700734795202,"DSUN02037","DSUN","2","C",12.8,14.1
"1668",14.243480802598,"DSUN02038","DSUN","2","C",15,19.2
"1669",9.5890912,"DSUN02039","DSUN","2","C",18.6,19.2
"1670",18.51955783823,"DSUN02040","DSUN","2","C",18.3,14.8
"1671",10.301227097862,"DSUN02041","DSUN","2","C",12.7,11.7
"1672",26.4283138316245,"DSUN02042","DSUN","2","C",13.1,7.5
"1673",28.436473145208,"DSUN02044","DSUN","2","D",17.1,1.5
"1674",25.156320337628,"DSUN02045","DSUN","2","D",17.4,5
"1675",24.148358895208,"DSUN02047","DSUN","2","C",16.4,11.2
"1676",26.7354813056085,"DSUN03048","DSUN","3","C",2.4,3
"1677",10.799723188601,"DSUN03051","DSUN","3","C",2,8.7
"1678",9.0307499074805,"DSUN03052","DSUN","3","CI",3.6,8.8
"1679",32.6195974129215,"DSUN03053","DSUN","3","D",5,9.5
"1680",4.8459272749445,"DSUN03055","DSUN","3","C",2.3,10.7
"1681",5.202662713694,"DSUN03056","DSUN","3","C",0.4,10.9
"1682",14.6639635160595,"DSUN03057","DSUN","3","C",4.6,12.2
"1683",11.984497951315,"DSUN03058","DSUN","3","C",3,13
"1684",19.168913606803,"DSUN03061","DSUN","3","D",5.9,17.1
"1685",20.6582056238665,"DSUN03062","DSUN","3","C",2.6,17.5
"1686",31.9928032848365,"DSUN03063","DSUN","3","D",9.5,16.4
"1687",57.0402493772725,"DSUN03064","DSUN","3","D",13.8,15.9
"1688",49.755488311251,"DSUN03065","DSUN","3","D",19.6,14.5
"1689",33.1001886376875,"DSUN03068","DSUN","3","C",6.8,2.2
"1690",72.4015478876585,"DSUN03069","DSUN","3","C",12,0.7
"1691",36.833072365364,"DSUN04073","DSUN","4","C",8.6,2.3
"1692",41.7103868373655,"DSUN04074","DSUN","4","C",11.2,2.4
"1693",21.8691068154235,"DSUN04075","DSUN","4","C",0.5,7.4
"1694",20.410309848651,"DSUN04076","DSUN","4","CI",0.7,8.5
"1695",44.053692664747,"DSUN04077","DSUN","4","C",4.6,8.2
"1696",47.9230469813075,"DSUN04080","DSUN","4","C",17.5,7.5
"1697",33.8851415078965,"DSUN04081","DSUN","4","C",15.5,11.2
"1698",35.732907209873,"DSUN04082","DSUN","4","C",13.6,12.9
"1699",84.5301945558125,"DSUN04083","DSUN","4","D",8,14.7
"1700",33.0521412135595,"DSUN04086","DSUN","4","C",16.3,19.9
"1701",27.6096331441485,"DSUN05087","DSUN","5","C",0.9,1.6
"1702",15.57574948307,"DSUN05089","DSUN","5","CI",6.5,0.1
"1703",6.889,"DSUN05090","DSUN","5","D",8.4,0.1
"1704",30.530568804876,"DSUN05092","DSUN","5","C",10.8,3.1
"1705",23.2961749203005,"DSUN05093","DSUN","5","D",14.6,5
"1706",30.8227256274555,"DSUN05094","DSUN","5","C",16.5,5.2
"1707",5.847418925,"DSUN05096","DSUN","5","CI",19.8,8.9
"1708",66.8600264745705,"DSUN05097","DSUN","5","CI",18.4,9.8
"1709",57.5484838022495,"DSUN05102","DSUN","5","D",6,10
"1710",71.4317564128695,"DSUN05103","DSUN","5","D",10.1,9.7
"1711",50.03512238296,"DSUN05104","DSUN","5","C",1.9,16
"1712",13.5533400225,"DSUN05105","DSUN","5","D",0.9,18.7
"1713",23.0548856212415,"DSUN06111","DSUN","6","D",12,1.1
"1714",28.38751685312,"DSUN06113","DSUN","6","CI",17.2,0.6
"1715",53.5537537928,"DSUN06115","DSUN","6","C",13.2,7.7
"1716",25.2479461894325,"DSUN06116","DSUN","6","C",11.3,8.7
"1717",39.1483504490695,"DSUN06117","DSUN","6","CI",7.8,4.5
"1718",41.752983238936,"DSUN06119","DSUN","6","C",2,7
"1719",35.8897899998,"DSUN06120","DSUN","6","C",5,8.4
"1720",24.918196395073,"DSUN06121","DSUN","6","CI",7,8.9
"1721",12.932219644429,"DSUN06124","DSUN","6","C",19,18.7
"1722",37.1661857898045,"DSUN06125","DSUN","6","CI",16.4,17.9
"1723",77.948172026294,"DSUN06128","DSUN","6","C",10.5,16.9
"1724",36.0777549,"DSUN07129","DSUN","7","C",1,5.3
"1725",30.296237591492,"DSUN07130","DSUN","7","D",4.6,0.4
"1726",59.978387597926,"DSUN07131","DSUN","7","C",3.4,5.3
"1727",55.932735261459,"DSUN07136","DSUN","7","C",13,11.9
"1728",78.1851119357115,"DSUN07137","DSUN","7","D",13.8,17.9
"1729",41.385370416722,"DSUN07140","DSUN","7","C",15.3,13.1
"1730",65.013771960752,"DSUN07143","DSUN","7","C",13.6,6.7
"1731",33.1306303359375,"DSUN07146","DSUN","7","C",18.7,1.9
"1732",22.621858581933,"DSUN08147","DSUN","8","C",1.3,1.6
"1733",27.0922711105,"DSUN08148","DSUN","8","C",0.9,5.3
"1734",46.3249964349095,"DSUN08149","DSUN","8","C",0.4,11.5
"1735",45.9417150541145,"DSUN08152","DSUN","8","C",10.3,4.6
"1736",25.6440847679995,"DSUN08153","DSUN","8","C",10.3,6.6
"1737",22.7217887878265,"DSUN08155","DSUN","8","C",13,8.1
"1738",11.3090336101665,"DSUN08156","DSUN","8","C",13.3,10.1
"1739",32.7023988446105,"DSUN08157","DSUN","8","C",11.2,12.8
"1740",69.8198070198185,"DSUN08159","DSUN","8","C",8.7,14.2
"1741",64.3910836725885,"DSUN08164","DSUN","8","C",16.4,11.6
"1742",31.430962115533,"DSUN08168","DSUN","8","C",19.3,1.5
"1743",38.499876794763,"DSUN09180","DSUN","9","C",5.9,14.4
"1744",16.275,"DSUN09182","DSUN","9","C",1.9,19.1
"1745",14.499041698506,"DSUN09183","DSUN","9","D",4.3,19.1
"1746",15.415155303836,"DSUN09184","DSUN","9","C",7.8,15.2
"1747",14.0826040480205,"DSUN09185","DSUN","9","C",10.8,15.2
"1748",15.222613038425,"DSUN09186","DSUN","9","C",12.8,14.8
"1749",27.4306639350275,"DSUN09188","DSUN","9","C",13.5,12.8
"1750",17.84404977125,"DSUN09189","DSUN","9","D",13.1,19.8
"1751",14.937214353924,"DSUN09191","DSUN","9","C",19.8,19.8
"1752",78.639677184603,"DSUN09194","DSUN","9","D",18.3,11.2
"1753",147.154103871645,"DSUN09202","DSUN","9","D",8.3,10.2
"1754",109.700481402673,"DTOW01002","DTOW","1","C",9.1,6.6
"1755",31.3594884539865,"DTOW01004","DTOW","1","C",13.6,3
"1756",29.221405188523,"DTOW01007","DTOW","1","CI",15.8,8.3
"1757",8.4730183527985,"DTOW01009","DTOW","1","CI",16,4.3
"1758",3.8667561131195,"DTOW01010","DTOW","1","C",16.6,5
"1759",7.4727805505585,"DTOW01011","DTOW","1","C",17.7,5.3
"1760",11.8735883400665,"DTOW01013","DTOW","1","C",19.1,2.3
"1761",5.146711106018,"DTOW01014","DTOW","1","CI",19.6,4.7
"1762",31.5190626442825,"DTOW01015","DTOW","1","C",14.8,12.9
"1763",27.2880980651805,"DTOW01016","DTOW","1","C",15.8,16.2
"1764",15.813400108061,"DTOW01017","DTOW","1","C",14.4,17.4
"1765",25.841920204096,"DTOW01018","DTOW","1","C",10.8,16.8
"1766",92.423289470636,"DTOW01019","DTOW","1","C",7.7,14.6
"1767",56.0854178215095,"DTOW10111","DTOW","10","C",14,0.9
"1768",50.4572299075,"DTOW10112","DTOW","10","C",15,1.2
"1769",115.65188290953,"DTOW10115","DTOW","10","C",16.9,14.7
"1770",177.80546936146,"DTOW10118","DTOW","10","C",4.3,11.6
"1771",11.815452238166,"DTOW02023","DTOW","2","C",2.5,0.2
"1772",32.722564788918,"DTOW02024","DTOW","2","CI",2.8,2.8
"1773",59.5417992380715,"DTOW02026","DTOW","2","C",7,7.1
"1774",46.0609326901265,"DTOW02030","DTOW","2","C",14.3,7.8
"1775",31.437611589894,"DTOW02031","DTOW","2","C",16.1,1.1
"1776",17.786427667931,"DTOW02033","DTOW","2","C",19.7,2.9
"1777",70.659044603086,"DTOW02034","DTOW","2","C",13.1,11.1
"1778",79.2862233679605,"DTOW02035","DTOW","2","C",9.5,18
"1779",50.6899438158465,"DTOW02037","DTOW","2","C",0.4,11.4
"1780",20.96853055899,"DTOW03038","DTOW","3","C",0.5,19.7
"1781",55.6138655831255,"DTOW03039","DTOW","3","C",0.4,9.3
"1782",80.711172905614,"DTOW03040","DTOW","3","C",5.7,1.1
"1783",102.210155794495,"DTOW03045","DTOW","3","C",17.7,8.4
"1784",70.5514162491875,"DTOW03048","DTOW","3","C",14.4,16.3
"1785",69.944858908588,"DTOW03049","DTOW","3","C",7.9,16.8
"1786",47.7975,"DTOW04050","DTOW","4","C",3.4,0.2
"1787",62.157,"DTOW04053","DTOW","4","C",9.8,5
"1788",75.202142733424,"DTOW04054","DTOW","4","C",13.1,6.1
"1789",37.176902527355,"DTOW04056","DTOW","4","C",16.6,13.3
"1790",15.170543252453,"DTOW04059","DTOW","4","C",16.2,16.8
"1791",10.9234925375,"DTOW04060","DTOW","4","C",16.8,19.6
"1792",14.7703897233735,"DTOW04063","DTOW","4","C",14.2,15
"1793",11.4122711891545,"DTOW04064","DTOW","4","C",12,19
"1794",9.164253602741,"DTOW04065","DTOW","4","C",9.3,18.2
"1795",55.4178249558055,"DTOW04067","DTOW","4","C",7.9,18
"1796",60.8076794781935,"DTOW04068","DTOW","4","C",10,13.4
"1797",200.60577,"DTOW05069","DTOW","5","C",7.8,2.1
"1798",199.39423,"DTOW05071","DTOW","5","C",18.2,10.8
"1799",125.652275198512,"DTOW06074","DTOW","6","C",6.1,9
"1800",47.2724962729445,"DTOW06077","DTOW","6","C",19.6,1.7
"1801",74.782404717023,"DTOW06078","DTOW","6","C",14.4,10.4
"1802",66.933474392855,"DTOW06079","DTOW","6","C",12.5,13.9
"1803",32.0492334343935,"DTOW06080","DTOW","6","C",7.7,17.5
"1804",53.3101159842715,"DTOW06081","DTOW","6","C",5.4,15
"1805",69.9442090536305,"DTOW07084","DTOW","7","C",12.9,0.9
"1806",36.729243456565,"DTOW07086","DTOW","7","C",14,9.1
"1807",38.759066223621,"DTOW07087","DTOW","7","C",18.9,6.8
"1808",94.293379644066,"DTOW07090","DTOW","7","C",12.8,12.9
"1809",160.274101622117,"DTOW07091","DTOW","7","C",8.7,10.7
"1810",244.596738823768,"DTOW08102","DTOW","8","C",11.8,3.8
"1811",45.92584532295,"DTOW08103","DTOW","8","C",16.1,19.7
"1812",109.477415853282,"DTOW08104","DTOW","8","C",14.4,19.8
"1813",NA,"DAVO01001","DAVO","1","I",17.5,17.5
"1814",NA,"DAVO01002","DAVO","1","I",16.4,15.9
"1815",NA,"DAVO01003","DAVO","1","I",17,15.5
"1816",NA,"DAVO01005","DAVO","1","I",13.1,15.5
"1817",NA,"DAVO01009","DAVO","1","I",9.8,11.7
"1818",NA,"DAVO01012","DAVO","1","I",6.4,10.4
"1819",NA,"DAVO01013","DAVO","1","I",4.7,11.7
"1820",NA,"DAVO01014","DAVO","1","I",4.7,13.1
"1821",NA,"DAVO01015","DAVO","1","I",3.7,10.3
"1822",NA,"DAVO01018","DAVO","1","I",0.2,11.9
"1823",NA,"DAVO01020","DAVO","1","I",1.4,10.2
"1824",NA,"DAVO01025","DAVO","1","I",8,0.6
"1825",NA,"DAVO01028","DAVO","1","I",9.6,1
"1826",NA,"DAVO01030","DAVO","1","I",9.6,6.3
"1827",NA,"DAVO01033","DAVO","1","I",5,7
"1828",NA,"DAVO01034","DAVO","1","I",2.3,8.3
"1829",NA,"DAVO01035","DAVO","1","I",1.5,7.3
"1830",NA,"DAVO01037","DAVO","1","I",18.7,12.2
"1831",NA,"DAVO01038","DAVO","1","I",16.9,11.8
"1832",NA,"DAVO01039","DAVO","1","I",17.3,10.6
"1833",NA,"DAVO01041","DAVO","1","E",19.7,6.3
"1834",NA,"DAVO01042","DAVO","1","I",19.8,17.1
"1835",NA,"DAVO02048","DAVO","2","I",5.3,2.1
"1836",NA,"DAVO02053","DAVO","2","I",0.3,16.4
"1837",NA,"DAVO02055","DAVO","2","I",0.2,17.4
"1838",NA,"DAVO03058","DAVO","3","E",2.5,1.4
"1839",NA,"DAVO03059","DAVO","3","I",4.1,2.1
"1840",NA,"DAVO03061","DAVO","3","I",8.8,1.7
"1841",NA,"DAVO03063","DAVO","3","I",0.3,12
"1842",NA,"DAVO03069","DAVO","3","I",11.7,17.8
"1843",NA,"DAVO03071","DAVO","3","I",14,16.5
"1844",NA,"DAVO05093","DAVO","5","I",1.6,6.8
"1845",NA,"DAVO05097","DAVO","5","I",6.3,6.2
"1846",NA,"DAVO05104","DAVO","5","I",7,5.9
"1847",NA,"DAVO05107","DAVO","5","E",10,4.8
"1848",NA,"DAVO05110","DAVO","5","I",10.9,6.4
"1849",NA,"DAVO05125","DAVO","5","OG",8.7,13.7
"1850",NA,"DAVO06136","DAVO","6","I",17.2,14.9
"1851",NA,"DAVO06140","DAVO","6","I",1.5,16.3
"1852",NA,"DAVO09182","DAVO","9","I",5.7,9
"1853",NA,"DAVO09191","DAVO","9","I",8.7,17.1
"1854",NA,"DAVO09192","DAVO","9","I",3,14.9
"1855",NA,"DAVO09193","DAVO","9","I",3.1,16
"1856",NA,"DAVO09194","DAVO","9","I",4.6,10.4
"1857",NA,"DAVO10196","DAVO","10","E",3.3,7.5
"1858",NA,"DAVO10200","DAVO","10","I",3,2.9
"1859",NA,"DAVO10209","DAVO","10","E",17.5,3.5
"1860",NA,"DAVO10216","DAVO","10","E",19.4,18.4
"1861",NA,"DAVO10222","DAVO","10","I",13.6,10.2
"1862",NA,"DAVO10223","DAVO","10","I",13.2,10
"1863",NA,"DAVO10224","DAVO","10","I",11.6,14.8
"1864",NA,"DAVO10225","DAVO","10","I",11.2,14.8
"1865",NA,"DAVO10226","DAVO","10","I",11.6,15.1
"1866",NA,"DAVO10231","DAVO","10","I",10.3,13.8
"1867",NA,"DAVO10232","DAVO","10","I",10.3,15.1
"1868",NA,"DAVO10233","DAVO","10","I",7.3,10.1
"1869",NA,"DAVO10235","DAVO","10","E",8.6,12.9
"1870",NA,"DAVO10237","DAVO","10","I",8.6,14.3
"1871",NA,"DAVO10238","DAVO","10","I",9.7,16.5
"1872",NA,"DAVO10239","DAVO","10","I",9.7,17
"1873",NA,"DAVO10240","DAVO","10","I",9.2,17
"1874",NA,"DAVO10241","DAVO","10","I",9.2,19.3
"1875",NA,"DAVO10244","DAVO","10","I",7.7,13.5
"1876",NA,"DAVO10245","DAVO","10","I",8,14.7
"1877",NA,"DAVO10251","DAVO","10","I",5.6,14.4
"1878",NA,"DAVO10256","DAVO","10","I",3.6,19.3
"1879",NA,"DAVO10257","DAVO","10","I",3.5,18.7
"1880",NA,"DAVO10258","DAVO","10","I",2.9,19.2
"1881",NA,"DAVO10259","DAVO","10","I",2.6,19.2
"1882",NA,"DAVO10260","DAVO","10","I",3.1,17.6
"1883",NA,"DAVO10262","DAVO","10","I",3.2,14.2
"1884",NA,"DAVO10266","DAVO","10","I",1.4,18.8
"1885",NA,"DAVO10268","DAVO","10","I",0.4,18.3
"1886",NA,"DBUR01046","DBUR","1","I",10.8,19
"1887",NA,"DBUR01053","DBUR","1","I",4.6,17.8
"1888",NA,"DBUR02066","DBUR","2","I",9.4,7.7
"1889",NA,"DBUR02090","DBUR","2","I",14.9,15.8
"1890",NA,"DBUR02104","DBUR","2","I",8.3,18.4
"1891",NA,"DBUR03114","DBUR","3","I",0.8,3.1
"1892",NA,"DBUR03115","DBUR","3","I",2.2,7.7
"1893",NA,"DBUR03123","DBUR","3","I",1.8,15.6
"1894",NA,"DBUR04146","DBUR","4","I",11.6,16.7
"1895",NA,"DBUR04149","DBUR","4","I",12,12.3
"1896",NA,"DBUR05161","DBUR","5","I",0.1,5.5
"1897",NA,"DBUR05163","DBUR","5","I",1.3,10.5
"1898",NA,"DBUR05173","DBUR","5","E",14.9,3.7
"1899",NA,"DBUR05174","DBUR","5","I",15.6,5.3
"1900",NA,"DBUR05177","DBUR","5","I",18,11.6
"1901",NA,"DBUR05187","DBUR","5","I",6.5,12
"1902",NA,"DBUR06198","DBUR","6","I",3.6,5.8
"1903",NA,"DBUR06199","DBUR","6","I",4.7,3.6
"1904",NA,"DBUR06200","DBUR","6","I",0.3,0.2
"1905",NA,"DBUR06203","DBUR","6","I",12.1,10.7
"1906",NA,"DBUR06204","DBUR","6","I",15.2,11.1
"1907",NA,"DBUR06209","DBUR","6","I",17.4,10.4
"1908",NA,"DBUR06216","DBUR","6","I",12.5,17.8
"1909",NA,"DBUR06218","DBUR","6","I",12.6,18.8
"1910",NA,"DBUR07230","DBUR","7","I",5.8,8.6
"1911",NA,"DBUR07232","DBUR","7","I",3.8,1.7
"1912",NA,"DBUR07234","DBUR","7","I",8.2,3.7
"1913",NA,"DBUR07236","DBUR","7","I",8.3,6.3
"1914",NA,"DBUR07239","DBUR","7","I",12.5,6.3
"1915",NA,"DBUR07244","DBUR","7","I",15,15.2
"1916",NA,"DBUR07249","DBUR","7","I",11,18.6
"1917",NA,"DBUR07250","DBUR","7","I",11.9,19.4
"1918",NA,"DBUR07253","DBUR","7","I",3.5,17.8
"1919",NA,"DBUR07254","DBUR","7","I",3.6,16.6
"1920",NA,"DBUR08263","DBUR","8","I",5.3,5
"1921",NA,"DBUR08268","DBUR","8","E",13.6,5.5
"1922",NA,"DBUR08269","DBUR","8","I",14.2,0.5
"1923",NA,"DBUR08270","DBUR","8","I",15.6,1.9
"1924",NA,"DBUR08273","DBUR","8","I",17.6,3
"1925",NA,"DBUR08274","DBUR","8","I",17.9,8.9
"1926",NA,"DBUR08282","DBUR","8","I",13.1,19.8
"1927",NA,"DBUR09292","DBUR","9","I",5.2,7.6
"1928",NA,"DBUR09293","DBUR","9","I",5,5.3
"1929",NA,"DBUR09294","DBUR","9","I",8.6,6
"1930",NA,"DBUR09295","DBUR","9","I",9.1,6.6
"1931",NA,"DBUR09300","DBUR","9","I",19.9,5.6
"1932",NA,"DBUR09301","DBUR","9","I",18.7,12
"1933",NA,"DBUR09302","DBUR","9","I",15.3,19.3
"1934",NA,"DBUR09309","DBUR","9","I",1.1,17.2
"1935",NA,"DBUR10317","DBUR","10","I",3.3,4.3
"1936",NA,"DBUR10319","DBUR","10","I",2.9,7.9
"1937",NA,"DBUR10320","DBUR","10","I",4.3,6.4
"1938",NA,"DBUR10321","DBUR","10","I",5.3,6.2
"1939",NA,"DBUR10323","DBUR","10","I",11.6,10.8
"1940",NA,"DBUR10328","DBUR","10","I",14.2,14.5
"1941",NA,"DBUR10329","DBUR","10","I",3.9,16
"1942",NA,"DBUR10330","DBUR","10","I",3.9,15.1
"1943",NA,"DBUR10331","DBUR","10","I",0.9,15.5
"1944",NA,"DBUR10332","DBUR","10","I",5.5,9.3
"1945",NA,"DCAN01022","DCAN","1","E",19.5,11.2
"1946",NA,"DCAN01023","DCAN","1","E",15.4,9.5
"1947",NA,"DCAN01024","DCAN","1","E",14.9,11
"1948",NA,"DCAN01026","DCAN","1","E",17.2,13.8
"1949",NA,"DCAN02048","DCAN","2","E",5.9,5.2
"1950",NA,"DCAN02057","DCAN","2","E",15.3,10.1
"1951",NA,"DCAN02064","DCAN","2","E",16.9,3.9
"1952",NA,"DCAN02068","DCAN","2","E",15.6,1.9
"1953",NA,"DCAN02078","DCAN","2","E",8.3,0.6
"1954",NA,"DCAN02089","DCAN","2","E",13,18.7
"1955",NA,"DCAN02092","DCAN","2","E",10.6,18
"1956",NA,"DCAN02099","DCAN","2","E",6.3,20
"1957",NA,"DCAN02109","DCAN","2","E",3.6,11.2
"1958",NA,"DCAN02110","DCAN","2","E",2.2,10.7
"1959",NA,"DCAN03121","DCAN","3","I",3,4.3
"1960",NA,"DCAN03134","DCAN","3","E",12.8,1.7
"1961",NA,"DCAN03165","DCAN","3","E",16,18.4
"1962",NA,"DCAN04197","DCAN","4","E",11.7,1.1
"1963",NA,"DCAN04208","DCAN","4","E",17.1,7.2
"1964",NA,"DCAN04209","DCAN","4","E",18,7.2
"1965",NA,"DCAN04216","DCAN","4","E",18.9,12.4
"1966",NA,"DCAN04224","DCAN","4","E",10.4,13.9
"1967",NA,"DCAN04229","DCAN","4","E",6.9,10.9
"1968",NA,"DCAN05238","DCAN","5","E",14.2,4.1
"1969",NA,"DCAN05267","DCAN","5","E",5.9,14.1
"1970",NA,"DCAN05268","DCAN","5","E",8,13.6
"1971",NA,"DCAN05275","DCAN","5","E",13.4,15.1
"1972",NA,"DCAN06291","DCAN","6","E",5.7,15.3
"1973",NA,"DCAN06292","DCAN","6","E",5.1,18.9
"1974",NA,"DCAN06297","DCAN","6","E",7.7,7.8
"1975",NA,"DCAN06304","DCAN","6","E",12.2,15.1
"1976",NA,"DCAN06320","DCAN","6","E",11.7,0.7
"1977",NA,"DCAN07341","DCAN","7","E",1.4,13.3
"1978",NA,"DCAN07343","DCAN","7","E",3.1,15.7
"1979",NA,"DCAN07344","DCAN","7","E",3.9,15.9
"1980",NA,"DCAN07351","DCAN","7","E",5.7,16.8
"1981",NA,"DCAN07354","DCAN","7","E",7.7,19.3
"1982",NA,"DCAN07358","DCAN","7","E",6.5,11.9
"1983",NA,"DCAN07359","DCAN","7","E",4.8,2
"1984",NA,"DCAN08369","DCAN","8","E",18.7,18.1
"1985",NA,"DCAN09396","DCAN","9","E",4.1,4.2
"1986",NA,"DCAN09397","DCAN","9","E",7.3,4.4
"1987",NA,"DCAN09408","DCAN","9","E",2.2,9.8
"1988",NA,"DCAN09411","DCAN","9","E",8.4,11.4
"1989",NA,"DCAN09412","DCAN","9","E",7.6,12
"1990",NA,"DCAN09413","DCAN","9","E",10.7,11.6
"1991",NA,"DCAN09431","DCAN","9","E",4.7,18.4
"1992",NA,"DCAN09432","DCAN","9","E",3.9,19
