unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
876,DAVO10243,243,N,DAVO,10,,A,A,C,7.4,12.8,0,180,7.4,192.8,503444,6943647,Y,
877,DAVO10244,244,N,DAVO,10,,A,A,I,7.7,13.5,0,180,7.7,193.5,503445,6943648,Y,
878,DAVO10245,245,N,DAVO,10,,A,A,I,8,14.7,0,180,8,194.7,503445,6943649,Y,
879,DAVO10246,246,N,DAVO,10,,A,A,C,8.1,15.5,0,180,8.1,195.5,503445,6943650,Y,
880,DAVO10247,247,N,DAVO,10,,A,A,C,8.1,16.3,0,180,8.1,196.3,503445,6943650,Y,
881,DAVO10248,248,N,DAVO,10,,A,A,C,6.8,18.1,0,180,6.8,198.1,503444,6943652,Y,
882,DAVO10249,249,N,DAVO,10,,A,A,C,6.6,18.9,0,180,6.6,198.9,503444,6943653,Y,
883,DAVO10250,250,N,DAVO,10,,A,A,C,6.4,13.9,0,180,6.4,193.9,503443,6943648,Y,
884,DAVO10251,251,N,DAVO,10,,A,A,I,5.6,14.4,0,180,5.6,194.4,503443,6943648,Y,
885,DAVO10252,252,N,DAVO,10,,A,A,C,4.3,11.2,0,180,4.3,191.2,503441,6943645,Y,
886,DAVO10253,253,N,DAVO,10,,A,A,C,3.7,12.5,0,180,3.7,192.5,503441,6943647,Y,
887,DAVO10254,254,N,DAVO,10,,A,A,C,3.4,14,0,180,3.4,194,503440,6943648,Y,
888,DAVO10255,255,N,DAVO,10,,A,A,C,3.9,16.2,0,180,3.9,196.2,503441,6943650,Y,
889,DAVO10256,256,N,DAVO,10,,A,A,I,3.6,19.3,0,180,3.6,199.3,503441,6943653,Y,
890,DAVO10257,257,N,DAVO,10,,A,A,I,3.5,18.7,0,180,3.5,198.7,503441,6943653,Y,
891,DAVO10258,258,N,DAVO,10,,A,A,I,2.9,19.2,0,180,2.9,199.2,503440,6943653,Y,
892,DAVO10259,259,N,DAVO,10,,A,A,I,2.6,19.2,0,180,2.6,199.2,503440,6943653,Y,
893,DAVO10260,260,N,DAVO,10,,A,H,I,3.1,17.6,0,180,3.1,197.6,503440,6943652,Y,
894,DAVO10261,261,Y,DAVO,10,,A,H,C,2.9,15.9,0,180,2.9,195.9,503440,6943650,Y,
895,DAVO10262,262,N,DAVO,10,,A,A,I,3.2,14.2,0,180,3.2,194.2,503440,6943648,Y,
896,DAVO10263,263,N,DAVO,10,,A,A,C,2.3,13.2,0,180,2.3,193.2,503439,6943647,Y,
897,DAVO10264,264,N,DAVO,10,,A,A,C,2.2,15.1,0,180,2.2,195.1,503439,6943649,Y,
898,DAVO10265,265,N,DAVO,10,,A,A,C,2,16.6,0,180,2,196.6,503439,6943651,Y,
899,DAVO10266,266,N,DAVO,10,,A,A,I,1.4,18.8,0,180,1.4,198.8,503438,6943653,Y,
900,DAVO10267,267,N,DAVO,10,,A,A,C,0.5,16,0,180,0.5,196,503438,6943650,Y,
901,DAVO10268,268,N,DAVO,10,,A,A,I,0.4,18.3,0,180,0.4,198.3,503437,6943652,Y,
902,DAVO10269,269,N,DAVO,10,,A,A,C,8.7,8.8,0,180,8.7,188.8,503446,6943643,Y,
1378,DBUR01001,1,N,DBUR,1,,A,A,C,0.5,7.4,180,60,180.5,67.4,543215,6893751,Y,
1379,DBUR01002,2,N,DBUR,1,,A,A,C,3,10.8,180,60,183,70.8,543217,6893755,Y,
1380,DBUR01003,3,Y,DBUR,1,,A,A,D,3.6,2.9,180,60,183.6,62.9,543218,6893747,Y,
1381,DBUR01004,4,N,DBUR,1,,A,A,C,4.6,8,180,60,184.6,68,543219,6893752,Y,
1382,DBUR01005,5,N,DBUR,1,,A,A,C,5.6,11.1,180,60,185.6,71.1,543220,6893755,Y,
1383,DBUR01006,6,N,DBUR,1,,A,A,C,6.3,9.7,180,60,186.3,69.7,543220,6893754,Y,
1384,DBUR01007,7,N,DBUR,1,,A,A,C,7.2,6.1,180,60,187.2,66.1,543221,6893750,Y,
1385,DBUR01008,8,N,DBUR,1,,A,A,C,6.7,4,180,60,186.7,64,543221,6893748,Y,
1386,DBUR01009,9,N,DBUR,1,,A,A,C,13.8,0.2,180,60,193.8,60.2,543228,6893744,Y,
1387,DBUR01010,10,N,DBUR,1,,A,A,C,9,1.9,180,60,189,61.9,543223,6893746,Y,
1388,DBUR01011,11,N,DBUR,1,,A,A,C,9.9,7.2,180,60,189.9,67.2,543224,6893751,Y,
1389,DBUR01012,12,N,DBUR,1,,A,A,C,9.3,7.9,180,60,189.3,67.9,543223,6893752,Y,
1390,DBUR01013,13,N,DBUR,1,,A,A,C,11.4,10.1,180,60,191.4,70.1,543225,6893754,Y,
1391,DBUR01014,14,N,DBUR,1,,A,A,C,12.3,7.6,180,60,192.3,67.6,543226,6893752,Y,
1392,DBUR01015,15,N,DBUR,1,,A,A,C,10.9,1.3,180,60,190.9,61.3,543225,6893745,Y,
1393,DBUR01016,16,N,DBUR,1,,A,A,C,11.3,1.3,180,60,191.3,61.3,543225,6893745,Y,
1394,DBUR01017,17,N,DBUR,1,,A,A,C,11.6,0.6,180,60,191.6,60.6,543226,6893745,Y,
1395,DBUR01018,18,N,DBUR,1,,A,A,C,12.3,2,180,60,192.3,62,543226,6893746,Y,
1396,DBUR01019,19,N,DBUR,1,,A,A,CI,13.1,5,180,60,193.1,65,543227,6893749,Y,
1397,DBUR01020,20,N,DBUR,1,,A,A,C,13.3,7.5,180,60,193.3,67.5,543227,6893752,Y,
1398,DBUR01021,21,N,DBUR,1,,A,A,C,14.3,7.5,180,60,194.3,67.5,543228,6893752,Y,
1399,DBUR01022,22,N,DBUR,1,,A,A,CI,13.7,1.9,180,60,193.7,61.9,543228,6893746,Y,
1400,DBUR01023,23,N,DBUR,1,,A,A,C,13.6,0.2,180,60,193.6,60.2,543228,6893744,Y,
1401,DBUR01024,24,Y,DBUR,1,,A,A,D,14.5,0.5,180,60,194.5,60.5,543229,6893745,Y,
1402,DBUR01025,25,N,DBUR,1,,A,A,C,15.2,1,180,60,195.2,61,543229,6893745,Y,
1403,DBUR01026,26,N,DBUR,1,,A,A,C,15,2,180,60,195,62,543229,6893746,Y,
1404,DBUR01027,27,N,DBUR,1,,A,A,C,15.5,3.7,180,60,195.5,63.7,543230,6893748,Y,
1405,DBUR01028,28,N,DBUR,1,,A,C,CI,15.1,7.1,180,60,195.1,67.1,543229,6893751,Y,
1406,DBUR01029,29,Y,DBUR,1,,A,A,C,16,9,180,60,196,69,543230,6893753,Y,
1407,DBUR01030,30,N,DBUR,1,,A,A,C,16.6,8.4,180,60,196.6,68.4,543231,6893752,Y,
1408,DBUR01031,31,N,DBUR,1,,A,A,C,18.2,7.1,180,60,198.2,67.1,543232,6893751,Y,
1409,DBUR01032,32,N,DBUR,1,,A,A,C,17.7,5.5,180,60,197.7,65.5,543232,6893750,Y,
1410,DBUR01033,33,N,DBUR,1,,A,A,C,19,2.6,180,60,199,62.6,543233,6893747,Y,
1411,DBUR01034,34,Y,DBUR,1,,A,A,CI,19.4,1.5,180,60,199.4,61.5,543233,6893746,Y,
1412,DBUR01035,35,N,DBUR,1,,A,A,C,19.4,14.9,180,60,199.4,74.9,543233,6893759,Y,
1413,DBUR01036,36,N,DBUR,1,,A,A,C,17.5,17.5,180,60,197.5,77.5,543232,6893762,Y,
1414,DBUR01037,37,N,DBUR,1,,A,A,C,17,18.8,180,60,197,78.8,543231,6893763,Y,
1415,DBUR01038,38,N,DBUR,1,,A,A,C,16.6,17.7,180,60,196.6,77.7,543231,6893762,Y,
1416,DBUR01039,39,N,DBUR,1,,A,A,D,15.8,19.8,180,60,195.8,79.8,543230,6893764,Y,
1417,DBUR01040,40,N,DBUR,1,,A,A,C,14.4,19,180,60,194.4,79,543228,6893763,Y,
1418,DBUR01041,41,N,DBUR,1,,A,C,CI,14.4,17.7,180,60,194.4,77.7,543228,6893762,Y,
1419,DBUR01042,42,N,DBUR,1,,A,A,C,13.8,16.7,180,60,193.8,76.7,543228,6893761,Y,
1420,DBUR01043,43,N,DBUR,1,,A,A,C,13.3,11.4,180,60,193.3,71.4,543227,6893755,Y,
1421,DBUR01044,44,Y,DBUR,1,,A,H,D,11.6,16.9,180,60,191.6,76.9,543226,6893761,Y,
1422,DBUR01045,45,N,DBUR,1,,A,A,C,12.4,19.1,180,60,192.4,79.1,543226,6893763,Y,
1423,DBUR01046,46,N,DBUR,1,,A,A,I,10.8,19,180,60,190.8,79,543225,6893763,Y,
1424,DBUR01047,47,N,DBUR,1,,A,A,C,9.4,17.4,180,60,189.4,77.4,543223,6893761,Y,
1425,DBUR01048,48,N,DBUR,1,,A,A,CI,9.9,16.2,180,60,189.9,76.2,543224,6893760,Y,
1426,DBUR01049,49,N,DBUR,1,,A,A,C,10.3,15.5,180,60,190.3,75.5,543224,6893760,Y,
1427,DBUR01050,50,N,DBUR,1,,A,A,CI,5.5,11.3,180,60,185.5,71.3,543220,6893755,Y,
1428,DBUR01051,51,N,DBUR,1,,A,A,C,4.6,13.3,180,60,184.6,73.3,543219,6893757,Y,
1429,DBUR01052,52,N,DBUR,1,,A,A,C,4.7,15.3,180,60,184.7,75.3,543219,6893759,Y,
1430,DBUR01053,53,Y,DBUR,1,,A,A,I,4.6,17.8,180,60,184.6,77.8,543219,6893762,Y,
1431,DBUR01054,54,N,DBUR,1,,A,A,D,3.4,19,180,60,183.4,79,543217,6893763,Y,
1432,DBUR01055,55,N,DBUR,1,,A,A,C,3.2,17.8,180,60,183.2,77.8,543217,6893762,Y,
1433,DBUR01056,56,N,DBUR,1,,A,A,C,1.8,17,180,60,181.8,77,543216,6893761,Y,
1434,DBUR01057,57,N,DBUR,1,,A,A,C,0.8,15.5,180,60,180.8,75.5,543215,6893760,Y,
1435,DBUR01058,58,N,DBUR,1,,A,A,D,0.4,19.3,180,60,180.4,79.3,543214,6893763,Y,
1436,DBUR02059,59,N,DBUR,2,,A,A,C,1.5,3.5,180,40,181.5,43.5,543216,6893728,Y,
1437,DBUR02060,60,N,DBUR,2,,A,A,CI,0.6,8,180,40,180.6,48,543215,6893732,Y,
1438,DBUR02061,61,N,DBUR,2,,A,A,CI,3.3,0.7,180,40,183.3,40.7,543217,6893725,Y,
1439,DBUR02062,62,Y,DBUR,2,,A,A,D,3.8,0.8,180,40,183.8,40.8,543218,6893725,Y,
1440,DBUR02063,63,N,DBUR,2,,A,A,CI,5.4,4.6,180,40,185.4,44.6,543219,6893729,Y,
1441,DBUR02064,64,N,DBUR,2,,A,A,D,6.4,4.4,180,40,186.4,44.4,543220,6893728,Y,
1442,DBUR02065,65,Y,DBUR,2,,A,A,D,7,7.5,180,40,187,47.5,543221,6893732,Y,
1443,DBUR02066,66,Y,DBUR,2,,A,A,I,9.4,7.7,180,40,189.4,47.7,543223,6893732,Y,
1444,DBUR02067,67,N,DBUR,2,,A,H,D,10.3,9.1,180,40,190.3,49.1,543224,6893733,Y,
1445,DBUR02068,68,N,DBUR,2,,A,A,C,12.4,9.4,180,40,192.4,49.4,543226,6893733,Y,
1446,DBUR02069,69,N,DBUR,2,,A,A,C,12.5,4.5,180,40,192.5,44.5,543227,6893729,Y,
1447,DBUR02070,70,N,DBUR,2,,A,A,D,13.4,0.4,180,40,193.4,40.4,543227,6893724,Y,
1448,DBUR02071,71,Y,DBUR,2,,A,A,D,16.6,1.5,180,40,196.6,41.5,543231,6893726,Y,
1449,DBUR02072,72,N,DBUR,2,,A,A,CI,16.3,5.2,180,40,196.3,45.2,543230,6893729,Y,
1450,DBUR02073,73,N,DBUR,2,,A,A,CI,15.7,5.9,180,40,195.7,45.9,543230,6893730,Y,
1451,DBUR02074,74,N,DBUR,2,,A,A,C,14,10.4,180,40,194,50.4,543228,6893734,Y,
1452,DBUR02075,75,N,DBUR,2,,A,A,CI,16.3,10.9,180,40,196.3,50.9,543230,6893735,Y,
1453,DBUR02076,76,N,DBUR,2,,A,A,CI,18,8.2,180,40,198,48.2,543232,6893732,Y,
1454,DBUR02077,77,N,DBUR,2,,A,A,C,17.3,6.4,180,40,197.3,46.4,543231,6893730,Y,
1455,DBUR02078,78,N,DBUR,2,,A,A,C,19.4,6.5,180,40,199.4,46.5,543233,6893731,Y,
1456,DBUR02079,79,N,DBUR,2,,A,A,C,17.7,8.8,180,40,197.7,48.8,543232,6893733,Y,
1457,DBUR02080,80,N,DBUR,2,,A,A,C,18,15.2,180,40,198,55.2,543232,6893739,Y,
1458,DBUR02081,81,N,DBUR,2,,A,A,CI,18.5,16.6,180,40,198.5,56.6,543233,6893741,Y,
1459,DBUR02082,82,N,DBUR,2,,A,A,C,19,17.3,180,40,199,57.3,543233,6893741,Y,
1460,DBUR02083,83,N,DBUR,2,,A,A,CI,19.7,14.4,180,40,199.7,54.4,543234,6893738,Y,
1461,DBUR02084,84,N,DBUR,2,,A,A,C,19.6,17.1,180,40,199.6,57.1,543234,6893741,Y,
1462,DBUR02085,85,N,DBUR,2,,A,A,C,19.6,18.8,180,40,199.6,58.8,543234,6893743,Y,
1463,DBUR02086,86,N,DBUR,2,,A,A,C,17.2,19.8,180,40,197.2,59.8,543231,6893744,Y,
1464,DBUR02087,87,N,DBUR,2,,A,A,C,16.7,19.6,180,40,196.7,59.6,543231,6893744,Y,
1465,DBUR02088,88,Y,DBUR,2,,A,A,C,16.7,15.9,180,40,196.7,55.9,543231,6893740,Y,
1466,DBUR02089,89,N,DBUR,2,,A,A,CI,14.5,12.1,180,40,194.5,52.1,543229,6893736,Y,
1467,DBUR02090,90,N,DBUR,2,,A,A,I,14.9,15.8,180,40,194.9,55.8,543229,6893740,Y,
1468,DBUR02091,91,N,DBUR,2,,A,A,C,15.6,17.9,180,40,195.6,57.9,543230,6893742,Y,
1469,DBUR02092,92,N,DBUR,2,,A,C,CI,14,17.7,180,40,194,57.7,543228,6893742,Y,
1470,DBUR02093,93,N,DBUR,2,,A,A,C,13.7,18.8,180,40,193.7,58.8,543228,6893743,Y,
1471,DBUR02094,94,N,DBUR,2,,A,A,CI,13.1,19.5,180,40,193.1,59.5,543227,6893744,Y,
1472,DBUR02095,95,N,DBUR,2,,A,A,C,11.9,18.7,180,40,191.9,58.7,543226,6893743,Y,
1473,DBUR02096,96,N,DBUR,2,,A,A,CI,12.3,18.1,180,40,192.3,58.1,543226,6893742,Y,
1474,DBUR02097,97,Y,DBUR,2,,A,A,CI,13,13.2,180,40,193,53.2,543227,6893737,Y,
1475,DBUR02098,98,N,DBUR,2,,A,A,C,12.1,12.1,180,40,192.1,52.1,543226,6893736,Y,
1476,DBUR02099,99,N,DBUR,2,,A,C,CI,11.6,14.7,180,40,191.6,54.7,543226,6893739,Y,
1477,DBUR02100,100,N,DBUR,2,,A,A,C,10.3,17.5,180,40,190.3,57.5,543224,6893742,Y,
1478,DBUR02101,101,N,DBUR,2,,A,A,CI,9,13.8,180,40,189,53.8,543223,6893738,Y,
1479,DBUR02102,102,N,DBUR,2,,A,A,C,8.3,15.9,180,40,188.3,55.9,543222,6893740,Y,
1480,DBUR02103,103,N,DBUR,2,,A,A,C,8.7,18,180,40,188.7,58,543223,6893742,Y,
1481,DBUR02104,104,N,DBUR,2,,A,A,I,8.3,18.4,180,40,188.3,58.4,543222,6893742,Y,
1482,DBUR02105,105,N,DBUR,2,,A,A,CI,9.4,18.8,180,40,189.4,58.8,543223,6893743,Y,
1483,DBUR02106,106,N,DBUR,2,,A,A,C,9,19.5,180,40,189,59.5,543223,6893744,Y,
1484,DBUR02107,107,N,DBUR,2,,A,A,C,9.1,19.8,180,40,189.1,59.8,543223,6893744,Y,
1485,DBUR02108,108,N,DBUR,2,,A,A,D,5.6,16.1,180,40,185.6,56.1,543220,6893740,Y,
1486,DBUR02109,109,N,DBUR,2,,A,H,D,5.9,12.5,180,40,185.9,52.5,543220,6893737,Y,
1487,DBUR02110,110,N,DBUR,2,,A,A,C,4.9,17.8,180,40,184.9,57.8,543219,6893742,Y,
1488,DBUR02111,111,N,DBUR,2,,A,A,C,2.2,18.4,180,40,182.2,58.4,543216,6893742,Y,
1489,DBUR02112,112,N,DBUR,2,,A,A,C,0.3,19.3,180,40,180.3,59.3,543214,6893743,Y,
1490,DBUR03113,113,N,DBUR,3,,A,A,D,1.4,0.9,160,20,161.4,20.9,543195,6893705,Y,
1491,DBUR03114,114,N,DBUR,3,,A,A,I,0.8,3.1,160,20,160.8,23.1,543195,6893707,Y,
1492,DBUR03115,115,N,DBUR,3,,A,A,I,2.2,7.7,160,20,162.2,27.7,543196,6893712,Y,
1493,DBUR03116,116,Y,DBUR,3,,A,A,C,6.9,6.3,160,20,166.9,26.3,543201,6893710,Y,
1494,DBUR03117,117,N,DBUR,3,,A,A,D,7.4,2,160,20,167.4,22,543201,6893706,Y,
1495,DBUR03118,118,Y,DBUR,3,,A,A,D,11.7,5.8,160,20,171.7,25.8,543206,6893710,Y,
1496,DBUR03119,119,Y,DBUR,3,,A,A,D,17.9,7.6,160,20,177.9,27.6,543212,6893712,Y,
1497,DBUR03120,120,Y,DBUR,3,,A,A,C,19.7,12.3,160,20,179.7,32.3,543214,6893716,Y,
1498,DBUR03121,121,Y,DBUR,3,,A,A,D,18.2,17.4,160,20,178.2,37.4,543212,6893721,Y,
1499,DBUR03122,122,N,DBUR,3,,A,A,D,11.7,19.1,160,20,171.7,39.1,543206,6893723,Y,
1500,DBUR03123,123,Y,DBUR,3,,A,A,I,1.8,15.6,160,20,161.8,35.6,543196,6893720,Y,
1501,DBUR04124,124,Y,DBUR,4,,A,A,D,2.6,2.9,140,80,142.6,82.9,543177,6893767,Y,
1502,DBUR04125,125,N,DBUR,4,,A,A,C,3,5.8,140,80,143,85.8,543177,6893770,Y,
1503,DBUR04126,126,N,DBUR,4,,A,A,C,3.8,6.9,140,80,143.8,86.9,543178,6893771,Y,
1504,DBUR04127,127,N,DBUR,4,,A,A,C,6.4,7.1,140,80,146.4,87.1,543180,6893771,Y,
1505,DBUR04128,128,N,DBUR,4,,A,A,C,5.3,9.1,140,80,145.3,89.1,543179,6893773,Y,
1506,DBUR04129,129,N,DBUR,4,,A,A,C,6.3,10.3,140,80,146.3,90.3,543180,6893774,Y,
1507,DBUR04130,130,N,DBUR,4,,A,A,CI,7.2,9.5,140,80,147.2,89.5,543181,6893774,Y,
1508,DBUR04131,131,N,DBUR,4,,A,A,CI,7.5,9.8,140,80,147.5,89.8,543182,6893774,Y,
1509,DBUR04132,132,N,DBUR,4,,A,A,C,7.9,6.6,140,80,147.9,86.6,543182,6893771,Y,
1510,DBUR04133,133,N,DBUR,4,,A,A,C,7.6,6.4,140,80,147.6,86.4,543182,6893770,Y,
1511,DBUR04134,134,N,DBUR,4,,A,A,C,10.1,9.5,140,80,150.1,89.5,543184,6893774,Y,
1512,DBUR04135,135,N,DBUR,4,,A,A,C,10.6,11.2,140,80,150.6,91.2,543185,6893775,Y,
1513,DBUR04136,136,N,DBUR,4,,A,A,C,11.5,8.3,140,80,151.5,88.3,543186,6893772,Y,
1514,DBUR04137,137,N,DBUR,4,,A,A,CI,13.3,10.1,140,80,153.3,90.1,543187,6893774,Y,
1515,DBUR04138,138,N,DBUR,4,,A,A,C,15,7.5,140,80,155,87.5,543189,6893772,Y,
1516,DBUR04139,139,Y,DBUR,4,,A,A,D,15.5,3,140,80,155.5,83,543190,6893767,Y,
1517,DBUR04140,140,N,DBUR,4,,A,A,C,18.3,1.7,140,80,158.3,81.7,543192,6893766,Y,
1518,DBUR04141,141,N,DBUR,4,,A,A,C,18.5,5.4,140,80,158.5,85.4,543193,6893769,Y,
1519,DBUR04142,142,Y,DBUR,4,,A,A,C,18.3,8.3,140,80,158.3,88.3,543192,6893772,Y,
1520,DBUR04143,143,N,DBUR,4,,A,A,C,18.3,9.6,140,80,158.3,89.6,543192,6893774,Y,
1521,DBUR04144,144,N,DBUR,4,,A,A,D,17.2,14.7,140,80,157.2,94.7,543191,6893779,Y,
1522,DBUR04145,145,N,DBUR,4,,A,A,C,17.5,19.8,140,80,157.5,99.8,543192,6893784,Y,
1523,DBUR04146,146,Y,DBUR,4,,A,A,I,11.6,16.7,140,80,151.6,96.7,543186,6893781,Y,
1524,DBUR04147,147,Y,DBUR,4,,A,A,CI,12.1,15.9,140,80,152.1,95.9,543186,6893780,Y,
1525,DBUR04148,148,N,DBUR,4,,A,A,C,10.2,13.6,140,80,150.2,93.6,543184,6893778,Y,
1526,DBUR04149,149,N,DBUR,4,,A,C,I,12,12.3,140,80,152,92.3,543186,6893776,Y,
1527,DBUR04150,150,N,DBUR,4,,A,C,C,7.9,12.1,140,80,147.9,92.1,543182,6893776,Y,
1528,DBUR04151,151,N,DBUR,4,,A,A,C,7.1,12.7,140,80,147.1,92.7,543181,6893777,Y,
1529,DBUR04152,152,N,DBUR,4,,A,A,C,6.6,13.2,140,80,146.6,93.2,543181,6893777,Y,
1530,DBUR04153,153,N,DBUR,4,,A,A,C,5.8,12.3,140,80,145.8,92.3,543180,6893776,Y,
1531,DBUR04154,154,Y,DBUR,4,,A,A,D,8.8,19.6,140,80,148.8,99.6,543183,6893784,Y,
1532,DBUR04155,155,N,DBUR,4,,A,A,D,5.2,19.6,140,80,145.2,99.6,543179,6893784,Y,
1533,DBUR04156,156,N,DBUR,4,,A,A,C,4.4,13.1,140,80,144.4,93.1,543178,6893777,Y,
1534,DBUR04157,157,N,DBUR,4,,A,A,C,2,11.6,140,80,142,91.6,543176,6893776,Y,
1535,DBUR04158,158,N,DBUR,4,,A,A,C,0.3,10.5,140,80,140.3,90.5,543174,6893775,Y,
1536,DBUR04159,159,N,DBUR,4,,A,A,C,0.3,11.9,140,80,140.3,91.9,543174,6893776,Y,
1537,DBUR04160,160,N,DBUR,4,,A,A,CI,2.2,13.8,140,80,142.2,93.8,543176,6893778,Y,
1538,DBUR05161,161,N,DBUR,5,,A,A,I,0.1,5.5,120,80,120.1,85.5,543154,6893770,Y,
1539,DBUR05162,162,N,DBUR,5,,A,A,CI,0.2,8.8,120,80,120.2,88.8,543154,6893773,Y,
1540,DBUR05163,163,N,DBUR,5,,A,A,I,1.3,10.5,120,80,121.3,90.5,543155,6893775,Y,
1541,DBUR05164,164,N,DBUR,5,,A,A,CI,3.3,9.4,120,80,123.3,89.4,543157,6893773,Y,
1542,DBUR05165,165,N,DBUR,5,,A,A,C,2.9,2.1,120,80,122.9,82.1,543157,6893766,Y,
1543,DBUR05166,166,N,DBUR,5,,A,A,C,7.4,5.6,120,80,127.4,85.6,543161,6893770,Y,
1544,DBUR05167,167,N,DBUR,5,,A,A,C,9.6,3.5,120,80,129.6,83.5,543164,6893768,Y,
1545,DBUR05168,168,N,DBUR,5,,A,A,C,10,2.8,120,80,130,82.8,543164,6893767,Y,
1546,DBUR05169,169,N,DBUR,5,,A,A,C,10.7,3.6,120,80,130.7,83.6,543165,6893768,Y,
1547,DBUR05170,170,N,DBUR,5,,A,A,C,11.1,0.4,120,80,131.1,80.4,543165,6893764,Y,
1548,DBUR05171,171,N,DBUR,5,,A,A,C,11.9,7,120,80,131.9,87,543166,6893771,Y,
1549,DBUR05172,172,N,DBUR,5,,A,A,D,14,7.9,120,80,134,87.9,543168,6893772,Y,
1550,DBUR05173,173,Y,DBUR,5,,A,A,E,14.9,3.7,120,80,134.9,83.7,543169,6893768,Y,
1551,DBUR05174,174,N,DBUR,5,,A,A,I,15.6,5.3,120,80,135.6,85.3,543170,6893769,Y,
1552,DBUR05175,175,N,DBUR,5,,A,A,C,16.6,4.1,120,80,136.6,84.1,543171,6893768,Y,
1553,DBUR05176,176,N,DBUR,5,,A,A,C,15.3,10.6,120,80,135.3,90.6,543169,6893775,Y,
1554,DBUR05177,177,N,DBUR,5,,A,A,I,18,11.6,120,80,138,91.6,543172,6893776,Y,
1555,DBUR05178,178,N,DBUR,5,,A,A,C,18.3,8.1,120,80,138.3,88.1,543172,6893772,Y,
1556,DBUR05179,179,Y,DBUR,5,,A,H,D,19.2,18.7,120,80,139.2,98.7,543173,6893783,Y,
1557,DBUR05180,180,N,DBUR,5,,A,A,C,15.2,18.3,120,80,135.2,98.3,543169,6893782,Y,
1558,DBUR05181,181,Y,DBUR,5,,A,A,D,14,17.5,120,80,134,97.5,543168,6893782,Y,
1559,DBUR05182,182,N,DBUR,5,,A,A,D,14,16.4,120,80,134,96.4,543168,6893780,Y,
1560,DBUR05183,183,N,DBUR,5,,A,C,C,10.2,14.7,120,80,130.2,94.7,543164,6893779,Y,
1561,DBUR05184,184,N,DBUR,5,,A,A,CI,9.2,18.4,120,80,129.2,98.4,543163,6893782,Y,
1562,DBUR05185,185,N,DBUR,5,,A,A,C,8.2,17.7,120,80,128.2,97.7,543162,6893782,Y,
1563,DBUR05186,186,N,DBUR,5,,A,A,C,5.7,11.9,120,80,125.7,91.9,543160,6893776,Y,
1564,DBUR05187,187,Y,DBUR,5,,A,A,I,6.5,12,120,80,126.5,92,543161,6893776,Y,
1565,DBUR05188,188,N,DBUR,5,,A,A,C,6.4,16.1,120,80,126.4,96.1,543160,6893780,Y,
1566,DBUR05189,189,N,DBUR,5,,A,A,C,6.1,19,120,80,126.1,99,543160,6893783,Y,
1567,DBUR05190,190,N,DBUR,5,,A,A,C,2.8,15.2,120,80,122.8,95.2,543157,6893779,Y,
1568,DBUR05191,191,N,DBUR,5,,A,A,C,2.9,13.2,120,80,122.9,93.2,543157,6893777,Y,
1569,DBUR05192,192,Y,DBUR,5,,A,A,CI,0.8,13.8,120,80,120.8,93.8,543155,6893778,Y,
1570,DBUR05193,193,Y,DBUR,5,,A,A,C,0.7,15.6,120,80,120.7,95.6,543155,6893780,Y,
1571,DBUR05194,194,N,DBUR,5,,A,A,CI,1.2,16.3,120,80,121.2,96.3,543155,6893780,Y,
1572,DBUR06195,195,N,DBUR,6,,A,A,C,0.5,7.7,100,60,100.5,67.7,543135,6893752,Y,
1573,DBUR06196,196,N,DBUR,6,,A,A,C,0.2,10.6,100,60,100.2,70.6,543134,6893755,Y,
1574,DBUR06197,197,N,DBUR,6,,A,A,C,4.9,10.7,100,60,104.9,70.7,543139,6893755,Y,
1575,DBUR06198,198,N,DBUR,6,,A,A,I,3.6,5.8,100,60,103.6,65.8,543138,6893750,Y,
1576,DBUR06199,199,N,DBUR,6,,A,K,I,4.7,3.6,100,60,104.7,63.6,543139,6893748,Y,
1577,DBUR06200,200,N,DBUR,6,,A,A,I,0.3,0.2,100,60,100.3,60.2,543134,6893744,Y,
1578,DBUR06201,201,N,DBUR,6,,A,A,CI,8.5,5.6,100,60,108.5,65.6,543143,6893750,Y,
1579,DBUR06202,202,Y,DBUR,6,,A,A,D,8.2,10.2,100,60,108.2,70.2,543142,6893754,Y,
1580,DBUR06203,203,N,DBUR,6,,A,A,I,12.1,10.7,100,60,112.1,70.7,543146,6893755,Y,
1581,DBUR06204,204,N,DBUR,6,,A,A,I,15.2,11.1,100,60,115.2,71.1,543149,6893755,Y,
1582,DBUR06205,205,N,DBUR,6,,A,A,D,14.6,5.1,100,60,114.6,65.1,543149,6893749,Y,
1583,DBUR06206,206,Y,DBUR,6,,A,A,D,12.9,0.6,100,60,112.9,60.6,543147,6893745,Y,
1584,DBUR06207,207,N,DBUR,6,,A,A,D,11.9,0.4,100,60,111.9,60.4,543146,6893744,Y,
1585,DBUR06208,208,N,DBUR,6,,A,A,D,16.8,0.6,100,60,116.8,60.6,543151,6893745,Y,
1586,DBUR06209,209,N,DBUR,6,,A,A,I,17.4,10.4,100,60,117.4,70.4,543151,6893754,Y,
1587,DBUR06210,210,N,DBUR,6,,A,A,D,18.4,14.7,100,60,118.4,74.7,543152,6893759,Y,
1588,DBUR06211,211,Y,DBUR,6,,A,A,CI,17.9,19,100,60,117.9,79,543152,6893763,Y,
